timestamp,average,median,max,std,kurtosis
2022-09-18 06:11:30,-51.3001102693707,-51.83602767512971,-38.14082250280704,5.552384143867541,1.0020196294716883
2022-09-24 18:54:50,-51.56787409786556,-52.106617583046415,-38.621956435255214,5.552160702957196,1.0010942872951567
2022-09-03 13:36:50,-51.22814779019951,-51.77789239033102,-37.855369699646914,5.552645782671229,1.000759913597853
2022-09-02 10:35:10,-51.235511101070024,-51.79029272637082,-37.97710379359566,5.550911138615677,1.0009103488969397
2022-08-07 11:33:00,-52.51393353132503,-53.05366451607193,-39.343162654218595,5.544291124087018,1.001441992470991
2022-09-21 16:14:50,-50.99614151403316,-51.577979570227555,-35.56415937495102,5.592264963574447,1.095021221651495
2022-09-18 03:04:50,-51.4902430344861,-52.03588863558595,-38.4555321387036,5.55076338028503,1.0008794845376192
2022-08-06 19:59:40,-52.89880778757642,-53.44050165717812,-39.61151019540117,5.549208217535346,1.007593360923654
2022-08-03 16:56:50,-52.50788214269684,-53.05626288466008,-38.708088329560184,5.551259039095188,1.008739758085419
2022-09-20 02:31:30,-51.398382455815124,-51.94703867122202,-38.67530977846312,5.552602541566769,1.0022607561614856
2022-09-09 23:36:50,-52.12665675044383,-52.67734870315988,-36.52535474319727,5.551968235873662,1.0054095485653722
2022-09-26 23:13:10,-52.15872591565603,-52.70578928530288,-39.02186624875469,5.55060647214479,1.00289251462705
2022-09-20 13:13:10,-51.03271161596982,-51.57979164036726,-37.84030500022106,5.5488103751313,1.0029902314554442
2022-09-19 11:09:50,-51.170927682079636,-51.7130902001247,-38.297550729031016,5.548091103617246,1.000017471062792
2022-09-08 11:15:10,-51.28351202554954,-51.82467245293438,-37.71312270528362,5.550171977897956,0.9998902876158058
2022-09-13 21:37:40,-52.002303898993176,-52.54488462343511,-33.090022552810005,5.54949048117454,1.0113325519258654
2022-09-14 19:12:40,-51.49481023937067,-52.043943727741215,-37.32198018920534,5.548882006611587,1.0059225975845625
2022-09-26 12:54:50,-51.18757906914497,-51.72904443842418,-37.92454285024026,5.5518699986988995,0.9996334832530805
2022-09-06 19:46:50,-51.97517558130377,-52.524392393515825,-36.463626526796354,5.544463404931762,1.0019364660327754
2022-08-06 10:28:00,-52.78224805826453,-53.33136963336466,-39.1813128736703,5.548035559359798,1.0032342465233783
2022-09-17 14:03:10,-51.00225725778044,-51.553182738014385,-36.52154467599777,5.557792446519198,1.012565324141102
2022-09-18 17:51:30,-51.2756658411545,-51.81655554241166,-37.18484252312209,5.553456926153111,1.000614123187098
2022-09-16 21:43:10,-51.89902785304399,-52.445273019182125,-38.6346329004536,5.543630535143872,0.999331847264207
2022-09-03 01:33:30,-52.07524315224664,-52.600100198551765,-34.57585379364902,5.55036777937837,1.0089702764704647
2022-09-18 07:21:30,-51.26626253405722,-51.812935388657635,-38.15783703940332,5.550594473725733,1.0013847831825882
2022-09-01 10:05:10,-51.18329148136845,-51.7262944033034,-38.29162827236504,5.548565282669421,1.0001711567376406
2022-09-07 05:30:10,-51.763262745088554,-52.30626742686597,-38.63741120641328,5.552622994006741,0.9998028489229769
2022-09-23 18:59:50,-51.51875132187921,-52.05468724901692,-38.61922883426975,5.547882465499532,0.9994664837115624
2022-09-05 17:31:50,-51.49552875565912,-52.04162971100514,-37.43683450437337,5.552484761617078,1.001193853415814
2022-09-18 11:14:50,-51.13075331523607,-51.67968738555572,-37.90315994150969,5.552038882203519,1.000032513564452
2022-09-20 06:48:10,-51.25843872249335,-51.802853639006884,-37.7368608222704,5.550158185464254,0.9994967505300006
2022-09-16 11:48:10,-51.05150837779084,-51.59196384477107,-37.95445243350794,5.549791708501181,1.0010873635468283
2022-09-09 09:01:50,-51.27144401057638,-51.81874951702194,-37.97197710408229,5.551834781551407,1.0024902506214304
2022-09-04 01:51:50,-51.51137650088559,-52.135497466375014,-36.32713908342049,5.618822341861745,1.1328049678057093
2022-09-14 23:06:00,-51.660480936539685,-52.20250912180691,-37.974162656262614,5.550197942276633,1.0007679619910292
2022-09-20 23:08:10,-49.31516445312137,-50.76699465135209,-30.70105387389186,6.241142652184856,3.5752167497591416
2022-09-21 09:14:50,-51.14217573608249,-51.68950618341762,-37.73534818230215,5.5533543661953395,1.000274062959572
2022-09-12 07:48:30,-51.460235909794314,-52.01387682541387,-37.988060624610746,5.548758419141756,1.0004250657927418
2022-09-13 03:21:00,-51.85864473757035,-52.39521924174725,-38.59339553087355,5.548156262522,0.9999734540401647
2022-09-11 12:33:30,-51.251558015981765,-51.80063017115424,-38.17421753558233,5.551658223110513,1.0010728048287603
2022-09-03 17:06:50,-51.45760121496238,-52.011561246813045,-38.476959582488966,5.551759051214913,1.0007851592484531
2022-08-07 08:49:40,-52.56082332152698,-53.101732454960235,-39.49684074908843,5.548530321100382,1.000882517191474
2022-09-10 19:50:10,-51.26539692182736,-52.329864514423036,-28.603409299350613,5.894724532569101,6.357918605515346
2022-09-16 13:09:50,-50.98422110912922,-51.534246113990854,-38.332463163767386,5.550359668853474,0.9991893442687912
2022-09-12 09:21:50,-51.43251881684411,-51.982534396949525,-37.93593355622424,5.550239565457593,0.9991327713440171
2022-09-24 11:31:30,-51.07533836996076,-51.605611537538394,-38.18188135669938,5.5508526941173155,1.0019714300601565
2022-08-06 22:19:40,-53.063443440308916,-53.62073584766107,-39.998638925831116,5.545595107136673,1.0017717303563924
2022-09-16 02:39:50,-51.65864465264458,-52.209219651994204,-38.505757039683424,5.551311251225936,1.0006589505081804
2022-09-26 06:29:50,-51.31771259642566,-51.853843841122156,-37.90600364811326,5.553521196981356,1.0003615801444399
2022-09-21 01:51:30,-51.4604798817047,-52.01193072714011,-37.80502094173621,5.5532086762772375,1.0000173103261691
2022-09-04 02:03:30,-51.35299894534833,-52.10555721643924,-31.273850733346826,5.728021423208449,2.013471741595305
2022-09-08 12:48:30,-51.24234375848876,-51.793324129799146,-37.784201471761094,5.552676252076995,1.0011816699908478
2022-08-05 18:36:20,-52.67921519554459,-53.26015880466244,-39.082926805283854,5.574078325736477,1.037009667271285
2022-09-19 12:31:30,-51.17605482096906,-51.72036903509003,-37.973803507530754,5.551337930825197,1.0018945777430213
2022-09-10 11:28:30,-51.28873281340999,-51.82740515485242,-37.35302722260308,5.550516799646973,1.0016806988860272
2022-09-24 17:33:10,-51.24462233512539,-51.80607187972056,-35.8831427264857,5.567029910693124,1.0224818464817917
2022-09-17 17:44:50,-51.42964949904293,-51.983294313204865,-37.76558483653036,5.548866533040759,1.0015169039476703
2022-09-07 19:41:50,-51.88860201623111,-52.44055076345973,-38.31305552668045,5.549391328366337,1.0004231941166941
2022-09-01 23:06:50,-52.08176036776177,-52.607751674203044,-37.44674001694597,5.548857083404108,1.0016756245862852
2022-09-09 14:05:10,-51.13594414985475,-51.68184918950825,-38.18407557144957,5.550978306614201,1.001619576492517
2022-09-01 22:55:10,-52.13401532157397,-52.68050444507742,-39.0824421313864,5.545496627009891,1.0009674556629609
2022-09-05 16:10:10,-51.196856776879386,-51.744911000906775,-37.9794216675785,5.550983279438768,1.0031744869665309
2022-09-21 09:03:10,-51.13444868629281,-51.681830898205654,-37.83639672289426,5.551369339899452,1.0007826315385102
2022-09-18 04:49:50,-51.34375381616712,-51.88491031437914,-38.38823929796754,5.551287935838964,1.000956232295279
2022-08-03 12:40:10,-52.579901690572854,-53.11762564870938,-39.52864135723668,5.54986258571611,1.0020510335811519
2022-08-29 15:00:00,-51.10412541305416,-51.6433047742035,-38.276689169073336,5.552800556563307,0.9993602295065124
2022-09-26 09:36:30,-51.25601362540905,-51.80268977156977,-38.08427703748203,5.55113984246749,0.9992881911243027
2022-09-07 17:56:50,-51.58955260977052,-52.12158735420324,-38.338953731617195,5.54874040737856,0.9991272939709934
2022-09-10 03:06:50,-51.99440267182376,-52.54571854105081,-35.58488485046031,5.5493615114094705,1.0046128167727224
2022-09-07 04:08:30,-51.97377234589723,-52.527165688614744,-38.09248977048575,5.548806680136215,1.002167222366197
2022-09-17 05:53:10,-51.285624081011186,-51.82717105798898,-37.301962827659345,5.551626401521976,0.999348393079871
2022-08-07 09:36:20,-52.548701055674314,-53.086496246201165,-39.41313157193466,5.545739760218022,1.0017564656409055
2022-09-19 04:33:10,-51.22760883965388,-51.782816302838235,-37.42128128281264,5.552372292307485,1.0010095725265098
2022-08-07 13:41:20,-52.45201891854799,-53.01215834280523,-39.59888995220264,5.546188905206212,1.0018884761886908
2022-09-13 18:31:00,-51.47927255489108,-52.026808381478666,-37.77882864645461,5.553641535512523,1.0044939052338557
2022-09-11 09:38:30,-51.309534420210895,-51.84612900047278,-38.48830197776378,5.548990410670722,1.0008126125656613
2022-09-10 23:08:30,-52.02923273214614,-52.56543142297444,-39.01540660991185,5.546722096507405,0.9990140958055441
2022-08-06 14:33:00,-52.47160394481192,-53.032230215210774,-38.755981469250116,5.551713598526618,1.0120701361023334
2022-08-06 03:16:20,-53.05897925038832,-53.62463808818148,-40.0972242345687,5.542343390407446,1.0018418682083332
2022-08-30 08:18:20,-51.45406155935746,-52.009537587336474,-38.108658861334874,5.552130344335422,1.002174623330356
2022-09-13 09:57:40,-51.30001004620931,-51.83772880139521,-36.380730813899895,5.55175179298416,1.0018289503952762
2022-08-04 20:26:10,-53.23835908449159,-53.783036785611955,-40.1126100546263,5.544433882458958,1.0012235410715193
2022-09-16 09:51:30,-51.12417457669525,-51.674330120325074,-37.15694503572901,5.5547445901409604,1.0010750843631138
2022-09-05 20:26:50,-52.08637532555839,-52.6192042684075,-39.18966135996418,5.548765787755158,1.001465668822475
2022-09-11 08:28:30,-51.31637582881674,-51.85246729193747,-38.228993285540575,5.55314813948327,1.0005884910286367
2022-09-25 02:06:30,-52.01954635395129,-52.55875528036104,-38.946713836620944,5.548122315872775,1.0002157601094737
2022-09-03 00:46:50,-52.144837941984115,-52.695028511367745,-35.207921188499085,5.55142314167651,1.0141480460291714
2022-09-14 22:54:20,-51.848134415116654,-52.388149551260426,-38.00831920932267,5.546289855358014,1.000898544615223
2022-09-05 22:23:30,-52.22588959103682,-52.771419961299614,-38.99223049725058,5.545718520200622,1.0007430366848349
2022-09-18 05:59:50,-51.2960655986577,-51.8309155889623,-38.23897441901532,5.553135206283953,1.0012560777143675
2022-08-06 18:49:40,-52.7105487020452,-53.26742219939269,-39.617395383588736,5.543123338363478,1.0033933064536682
2022-08-30 20:45:00,-51.729063333679946,-52.384891787249344,-36.42702539981859,5.643619421273922,1.2307276963085285
2022-09-07 14:26:50,-51.10358136196897,-51.65245634679522,-38.07714801939683,5.555843128815371,1.0008368678429653
2022-08-06 03:51:20,-53.01248990699043,-53.54653898952333,-39.58282983292807,5.547211915297811,1.0011415029121706
2022-09-07 20:40:10,-51.9999797373101,-52.54782430176749,-33.51461223807083,5.5496824952639185,1.0085091785731537
2022-09-10 03:30:10,-51.969394231355096,-52.52572638461062,-35.617051597147324,5.548497439488589,1.0048305543553586
2022-08-03 07:36:50,-52.87741492761025,-53.41256287780634,-38.91691412571915,5.545327332619948,1.0007315385016067
2022-09-07 09:00:10,-51.343846202030505,-51.882737500973775,-38.21373289993963,5.554712203489235,1.0018868142343198
2022-09-22 03:54:50,-51.261547119021444,-51.80641490077459,-38.504630497897935,5.551550684342369,1.0013214472260257
2022-09-26 02:36:30,-51.942373618434104,-52.489359815599485,-38.066230156627526,5.549743131051071,1.0015150442001457
2022-08-03 06:03:30,-52.90136775381096,-53.4429252834279,-37.88311461422063,5.546619487372711,1.0039217325657392
2022-09-16 09:28:10,-51.14315043468794,-51.68782250817604,-38.35890579769156,5.552005310630475,0.9995182052256261
2022-09-07 18:55:10,-51.643848602946434,-52.19819603683088,-38.3553040341555,5.553909708046805,1.0019573082163167
2022-08-04 22:46:10,-53.25730054681307,-53.80233191741922,-40.08000991830497,5.543146358876515,1.0019386019891663
2022-08-07 18:33:00,-52.7149701518725,-53.271054388597896,-39.76571221582983,5.544805820452111,1.001509265058011
2022-08-04 02:09:20,-53.16612856789706,-53.72681951733662,-37.094023363768926,5.562629279157184,1.0493613979584007
2022-09-21 18:34:50,-51.43366649498204,-51.98415307680912,-38.77514304987643,5.547909238140425,0.9996302167908248
2022-08-31 14:15:10,-51.022901898460745,-51.566668633213474,-37.97553575569192,5.551897225436959,0.9994065022374293
2022-09-09 07:51:50,-51.33887640018447,-51.878441508612326,-38.091181921791794,5.550851597088821,1.0008139821032247
2022-09-01 06:35:10,-51.33052850790627,-51.87001347221853,-37.929095245241584,5.553675898733219,1.001556245438255
2022-08-04 20:49:30,-51.90640513192565,-52.44059351920873,-39.04676733344458,5.5373198719598165,0.9898783306774892
2022-09-08 11:50:10,-51.263348706199075,-51.80686319586783,-37.711218281451636,5.550522207177488,1.0008022186198287
2022-09-12 22:41:00,-51.86810358273597,-52.41113480419359,-38.5363311093792,5.552089918794496,1.0062156176079073
2022-09-26 09:59:50,-51.269270435343856,-51.81511465341367,-38.51810240360904,5.549615338146895,1.0018605036889991
2022-09-16 10:26:30,-51.11419232927404,-51.66417311920967,-37.8727988253597,5.550184853741795,0.9994418468762001
2022-08-07 21:04:40,-52.97978922750049,-53.530320566453646,-39.75979741618455,5.546997539642995,1.0024307102576597
2022-08-31 03:10:00,-51.95580486233987,-52.52410840790301,-37.09381007646574,5.557058974877862,1.0273112852672948
2022-09-24 07:38:10,-51.21077091158629,-51.76197899496521,-38.10061879042247,5.553100877162029,1.0016273257840025
2022-09-10 17:18:30,-51.44260625758622,-51.99195849666236,-38.349675576784264,5.553535772158512,1.0015395830474458
2022-09-11 05:45:10,-51.50780470897295,-52.051156734549345,-38.38449089444328,5.552552110236891,1.0004227498273843
2022-09-22 17:31:30,-51.22576163946028,-51.778782776344286,-38.40508303834011,5.551203716091524,1.0027417750771168
2022-08-30 19:23:20,-51.84151617637599,-52.38484249579196,-37.05680379077184,5.5496687205796436,1.0019971113016448
2022-09-17 09:11:30,-51.19294028398688,-51.7341078783058,-38.18904730065786,5.553861502703586,1.0008356464835881
2022-09-06 23:51:50,-52.25827857989919,-52.799425225095476,-39.415999732540506,5.5474845249619715,1.0006552565064921
2022-09-09 21:16:50,-52.02353921733941,-52.562657063605855,-38.02408138638574,5.544333934142643,1.0017763317890445
2022-08-07 17:46:20,-52.61162557045498,-53.14548084510612,-39.736735165040564,5.544525776556912,1.0000515536978611
2022-09-01 11:26:50,-51.15778806928727,-51.70223969960543,-37.930939058421046,5.552226505916178,1.0004728824967644
2022-09-22 00:36:30,-50.55847531166143,-51.212871933429376,-33.62168862485076,5.735919275375692,1.3795999860791672
2022-09-24 05:18:10,-51.330779098304085,-51.86849048994118,-37.93773322528215,5.549660596725329,0.9995042282730204
2022-09-02 09:36:50,-51.24423352244354,-51.796626642553186,-37.58706459449441,5.548981664869689,1.0013406314113638
2022-09-18 12:48:10,-51.13460878583684,-51.68048698872384,-38.33012016047747,5.552745993291141,1.0012539840246275
2022-08-29 23:45:00,-52.18509788904317,-52.743940080309855,-20.379424072651226,5.549065591368452,1.2976119178559131
2022-09-09 11:56:50,-51.19518857312454,-51.74182972070397,-36.85176839334264,5.549950279593054,1.001241043619077
2022-09-21 13:31:30,-50.85462027755132,-51.38957618901388,-37.70028821240767,5.552570085792209,1.000268279392719
2022-09-20 22:56:30,-51.521433300581975,-52.05303780020615,-38.56552628944019,5.5492515750898725,1.0007099500131482
2022-09-02 13:06:50,-51.18474033460523,-51.727214476037,-37.864575440868215,5.55076266255995,1.000796927064014
2022-09-26 16:13:10,-51.22922459801486,-51.77846152816707,-37.75458321874127,5.554520545448592,0.9989415923228628
2022-08-04 06:49:30,-52.95041072100331,-53.50941993246381,-39.372057724005714,5.543246826355786,1.0007481996057601
2022-09-07 09:58:30,-51.3657904035216,-51.90258021966412,-38.246271660692926,5.550442910228855,0.999985470504378
2022-08-29 11:53:20,-51.19379254695381,-51.73754965207719,-37.96613939877663,5.550853276181535,1.0004534818788409
2022-09-03 15:56:50,-50.90538817025304,-51.493077972842926,-36.35086806621588,5.592724960792817,1.064356141360428
2022-09-17 15:59:50,-51.146490888982726,-51.68977252568092,-38.03002907503698,5.5548216820490675,1.000753234142288
2022-09-25 05:59:50,-51.26141985711547,-51.804562283290416,-38.18628803813953,5.54685196610513,0.9997198519898576
2022-09-26 20:18:10,-51.27436403634202,-51.93701381663167,-35.97135591684006,5.658169487731622,1.1675953296604964
2022-09-12 11:41:50,-51.41625774343087,-51.97249747464886,-37.55980718561632,5.552967177890251,1.000925381615924
2022-09-23 02:51:30,-51.70434965530183,-52.247576344987195,-39.03384994554563,5.555206941733507,1.0013375565691665
2022-08-04 01:11:00,-53.31746154873996,-53.885394219597124,-40.51834098890512,5.541201708953045,1.0021570971634248
2022-09-17 23:23:10,-51.42675306624863,-52.0373764859065,-36.36441508761892,5.604614589662452,1.104923477482183
2022-09-10 23:43:30,-52.05699314447395,-52.5770277353196,-38.47585995503413,5.550928739179707,1.0003040501198976
2022-09-24 23:46:30,-52.06505044185572,-52.59345308397315,-34.3705495080285,5.553253115624408,1.002338140819196
2022-09-03 16:43:30,-51.379550087600535,-51.91056196329114,-37.96022816251079,5.55090372044931,1.0003777168793695
2022-08-29 17:31:40,-51.33151850606883,-51.86872820226942,-38.10631885502105,5.551309114319169,1.0008634750146845
2022-08-29 14:25:00,-50.96890571483225,-51.522615217383425,-37.676047405275796,5.556001667957675,1.0003916526545529
2022-09-10 21:58:30,-52.09790282118146,-52.629308864292966,-38.894117627616374,5.547822843934739,0.9998943784975644
2022-09-23 09:04:50,-51.13874467734412,-51.68352171924518,-36.34128293343862,5.550931494643448,1.0006922598508547
2022-09-09 12:43:30,-51.18300452930001,-51.724348444836934,-38.01817172344474,5.552455177368782,1.0008067431331662
2022-09-27 01:33:10,-52.10191879540611,-52.658659827247114,-38.88182808204522,5.54585445633693,1.0011453377806254
2022-09-02 03:23:30,-50.8928529330517,-51.58569603226459,-35.14775902207066,5.768415822633012,1.3871467999876785
2022-09-03 01:45:10,-52.051793415807694,-52.5777805827298,-34.63558001689187,5.552402558281488,1.0140929593423036
2022-09-20 10:41:30,-51.112792539240886,-51.65940725661415,-37.879072803929205,5.555609732569255,1.001102530285932
2022-09-09 16:01:50,-51.23334820348937,-51.787258214540216,-37.903816981589216,5.552608604769168,1.0030601197133313
2022-09-20 22:33:10,-51.400378244520894,-51.960115608253446,-37.52981360991116,5.561045652610067,1.0165499954506942
2022-09-24 00:26:30,-52.0441733108414,-52.57712039535931,-37.88504496419239,5.5515635110627,1.0035214699492403
2022-09-06 14:55:10,-51.04716857716078,-51.58990401933076,-37.56582155051499,5.5497678286973615,0.9996665667821357
2022-09-24 09:58:10,-51.17610575991967,-51.71538984327956,-37.76054580875203,5.5506815362917825,0.9994506945513457
2022-09-27 09:43:10,-51.33333678489655,-51.869224364400786,-38.14958490830036,5.552204604390759,1.0003530666706997
2022-09-13 10:56:00,-51.29872910769564,-51.83504139396612,-37.93337898339268,5.5514880156063064,1.0022544354101526
