timestamp,average,median,max,std,kurtosis
2022-12-15 00:59:35,-54.84694198578619,-55.39750558382795,-23.66247793329269,5.545326708775971,4.1106298390474505
2022-12-14 06:08:20,-62.14236939862908,-62.660553456556315,-49.56333856802786,5.441641163225775,0.9999090647879242
2022-12-14 14:16:22,-55.33451287008411,-55.867726483022565,-42.8764034098755,5.527631945710389,1.0040032160108638
2022-12-14 04:26:41,-62.14519328878076,-62.66073948311059,-50.13539537185375,5.440312496943224,0.996615598213148
2022-12-14 14:11:42,-55.435990607529284,-55.949776131450555,-35.9489923732215,5.515587341822874,1.0222452476582993
2022-12-14 15:42:42,-62.15062524744024,-62.663383630747234,-49.501636125341435,5.444545103945152,1.0028230913025973
2022-12-14 09:15:22,-62.156095288456385,-62.66223640277413,-49.60354771493065,5.453595521623991,1.0001412456121024
2022-12-14 13:11:02,-57.08685859863213,-57.607805254098174,-44.58880038435901,5.520420920890389,1.0007812122289528
2022-12-14 05:01:47,-62.14722515967423,-62.66568829662995,-49.38983790749521,5.4337738277583645,0.9996254190179881
2022-12-14 03:57:29,-62.16583991657326,-62.69301222619553,-49.38125895189083,5.44083712925331,0.9956007473711663
2022-12-14 22:21:55,-55.150648429333756,-55.68016284490808,-36.68681940553301,5.530180857738051,1.0026076978695402
2022-12-14 03:30:32,-62.16446962528608,-62.67355666427694,-49.83983719464401,5.44562816764077,1.0012868946849032
2022-12-14 16:28:12,-62.13761580514956,-62.66087721996689,-49.92495596333612,5.442402612307313,0.9960473985955254
2022-12-14 08:46:10,-62.02825758639552,-62.549941247519286,-50.053202296617414,5.450918435778392,0.9999636546568635
2022-12-14 08:09:53,-53.63860722907452,-59.234507655009345,-15.201411568680108,8.166871901054217,174.85474876814993
2022-12-15 00:18:21,-55.93546387942134,-56.32814283460619,-14.593990947527235,5.8908415577314495,956.1515443816647
2022-12-14 02:41:21,-62.17896851227789,-62.69703229778817,-49.815813052490334,5.445273146753416,1.0019646071902026
2022-12-14 20:23:52,-55.702070519791256,-56.12129529411652,-14.411023036046855,5.757803633483961,717.4323129328176
2022-12-14 15:39:12,-55.06646648484668,-55.581161320715,-39.81703957273942,5.5259146379250605,1.00145914665471
2022-12-14 15:22:52,-54.33112189964322,-54.8707757708543,-31.59415290008415,5.550828951638075,1.0477314314851882
2022-12-14 20:28:32,-54.911733659492626,-55.47807197850461,-29.878437343049143,5.531729112816556,1.1742672993871157
2022-12-14 11:51:42,-55.14352145862601,-59.51924573559076,-17.001219605243378,7.947937942348666,166.4246978644541
2022-12-14 23:15:44,-54.937622597591876,-55.5127757314867,-26.003472599823777,5.55105228543869,5.562550166735134
2022-12-15 00:10:08,-55.15778071502348,-55.69780323244861,-25.204953470145362,5.532178596821267,3.191676076225447
2022-12-14 21:49:13,-55.51301690702036,-56.212992642839545,-14.119093425472965,6.160737615965676,769.7486060414824
2022-12-14 13:26:12,-57.620137590478855,-58.140873201385084,-45.30930887585065,5.527303263702349,1.0009512551008404
2022-12-14 03:48:09,-62.15664620777314,-62.66588938248483,-49.709589358202315,5.44162331875,1.001462681557237
2022-12-14 15:59:02,-62.13891264725048,-62.66067101284014,-49.84108385039598,5.441928707424634,0.9988610979725415
2022-12-14 15:49:42,-62.14338978570916,-62.660219446529354,-49.16292146554529,5.455970847932466,0.9982862336439764
2022-12-14 04:04:29,-62.17847619495587,-62.69628349440844,-49.28459681074115,5.449296503511922,0.9985373324260861
2022-12-14 12:47:42,-54.68410019062726,-59.2989583110773,-20.08894420413364,8.006928931026057,38.564031047123756
2022-12-14 03:22:22,-62.15616433855786,-62.667048807019995,-50.102757652152405,5.445722990183047,1.0028628203259242
2022-12-14 16:44:32,-62.15109931465514,-62.66393861693065,-49.33969236746541,5.449847720538428,0.9993392923527877
2022-12-14 15:36:52,-55.27020914260912,-55.828708053672614,-42.42782303664809,5.52646180945685,1.001843982489019
2022-12-14 13:43:42,-57.57611301495505,-58.094961820637174,-36.52686252391194,5.520032148561852,1.0954401265710307
2022-12-14 15:45:02,-62.1433653590931,-62.66145105848217,-49.61495906330069,5.437854465040786,0.99469901069449
2022-12-14 06:09:30,-62.15681014785992,-62.675775584785505,-49.903256844387045,5.449491725563174,0.998369453955188
2022-12-14 05:42:39,-62.151398958810155,-62.66418697966341,-49.56381672940253,5.445714265485081,0.9974091245732551
2022-12-14 20:51:52,-56.26525946664819,-56.59116258022182,-14.85253834713009,5.796372757252859,903.0561987115996
2022-12-14 10:05:32,-62.134465712650055,-62.66151170985958,-49.871300962730174,5.452651748062653,0.9976067834928655
2022-12-14 15:32:12,-54.8047832628463,-55.33582909147181,-32.6561877380035,5.53752188267999,1.0830377687323218
2022-12-14 03:39:52,-62.15077158226333,-62.662457379343415,-49.33969236746541,5.4402157465990175,0.9963519286005488
2022-12-14 12:48:52,-62.15581945935555,-62.66449079412318,-49.77608640120879,5.445610350478166,1.00319064684963
2022-12-14 04:38:21,-62.14687352827867,-62.66303372127546,-49.66189983778477,5.444699506068503,1.0027865828524043
2022-12-14 05:28:38,-62.15787798179981,-62.67999976996372,-49.820056274145905,5.449579705258715,1.0011464438184927
2022-12-14 09:07:12,-62.15095772136962,-62.663367484162606,-49.92085664778927,5.437935894588423,0.9936844697895422
2022-12-14 14:12:52,-54.96684403492922,-55.53044186824829,-35.75260957712399,5.539305554251101,1.0395638233298017
2022-12-14 18:22:32,-53.32133103903316,-53.91774109342876,-18.84362519742002,5.5774290271673,28.814004677833804
2022-12-14 18:00:22,-50.610862986503314,-55.40506468454103,-14.07447115565722,7.731272431385335,40.532774710668534
2022-12-14 11:37:42,-62.14245825151778,-62.6604722854338,-49.77608640120879,5.453020637048689,1.0018713055710544
2022-12-14 08:53:12,-62.14152460507273,-62.66271784719437,-49.17495893661871,5.459217257138463,1.0033731080941037
2022-12-14 04:47:47,-62.1584668015204,-62.66567470973153,-49.97098432693262,5.443092616897283,0.999512174583664
2022-12-14 12:15:02,-54.071290029401936,-59.149137696042544,-16.766806010153875,7.842514812244696,103.8047256070596
2022-12-14 11:16:42,-62.14320659471681,-62.6614546978194,-49.657094168211714,5.450416745414256,1.0022446715756028
2022-12-15 00:34:47,-54.90392405751738,-55.4627273981498,-23.107742048542548,5.5394820867206445,4.302349160718936
2022-12-15 00:14:50,-56.05209237235079,-56.43146866339882,-14.108140978549692,5.946091356522957,952.7056460529402
2022-12-14 16:06:02,-62.14027452779807,-62.662024195479944,-48.91125172540795,5.4454490896986725,0.9969816246302389
2022-12-14 20:44:52,-55.58219708731392,-56.3704577109705,-14.583370404440652,6.189548421646016,705.9232264119806
2022-12-14 08:29:50,-62.15894822402005,-62.66588337268654,-49.737929596422035,5.449910078053497,0.9993355200734919
2022-12-14 03:14:05,-62.16702257052361,-62.67244793028346,-49.28436916181367,5.437543346409817,1.0036091580462008
2022-12-14 12:16:12,-61.57177701318577,-62.129768907978395,-49.32251114875862,5.458353905245467,1.0021369357888787
2022-12-14 03:51:39,-62.172603228919655,-62.699594172917436,-49.56570046173266,5.454447185374049,1.0063652091828246
2022-12-14 17:41:42,-54.053242073366704,-54.58976246091866,-30.96462776177045,5.53427120239148,1.099515231687854
2022-12-14 19:55:52,-55.02584383110943,-55.57659849612814,-23.607624990343087,5.543121983620202,15.772115106752016
2022-12-14 19:15:02,-55.87476262136215,-56.30927940332981,-14.59363383396804,5.7873470116515655,879.5102808849185
2022-12-14 06:42:13,-56.06109569691185,-59.02264031590092,-16.143164236234554,7.372906743228287,336.4709078525581
2022-12-14 21:59:43,-55.380916892201654,-55.93005719001791,-30.031193929412943,5.5345081382041705,1.3790209846727244
2022-12-14 04:02:09,-62.158646066570455,-62.66613594458731,-49.680964244524176,5.449659976771578,1.0022331142436132
2022-12-14 18:09:42,-49.95621100447578,-54.85414369878423,-13.964262290925863,7.955373684763276,31.80696307633075
2022-12-14 06:36:23,-62.09247726491414,-62.61144150252494,-49.7069198212386,5.454766684573244,1.0004110928623693
2022-12-14 07:50:02,-62.13323791552111,-62.66328179756566,-49.670584577875715,5.450578555064197,1.0045696421510728
2022-12-14 10:10:12,-62.14519097408082,-62.661214205473996,-49.17645251120316,5.444058392639117,0.9979688992178766
2022-12-14 04:00:59,-62.149141756062036,-62.662010570658204,-50.025614818091356,5.450199781943848,1.000992277353156
2022-12-14 04:32:31,-62.15123988379293,-62.668265477343326,-49.54501688347253,5.453978776385167,1.0019512870427973
2022-12-14 14:36:12,-56.26728190749667,-56.8016858267714,-39.115375168639545,5.545360430999848,1.0140740015169214
2022-12-14 06:21:13,-62.14365883910895,-62.662354001816624,-49.90351140532401,5.448574118517437,0.999664409099449
2022-12-14 09:24:42,-62.08463431614148,-62.58255980912503,-49.593810474029574,5.447989204044731,0.9975932472726131
2022-12-14 22:26:35,-56.02674826333838,-56.41319828510038,-14.837662686712145,5.8363005126701815,813.7509687864613
2022-12-14 17:14:52,-62.147320765690715,-62.663946371343286,-49.18443367030467,5.4497428405066355,1.0001567451346018
2022-12-14 16:41:02,-62.12775376352159,-62.660930565555205,-49.74848702213823,5.4485034405853465,0.9971470436556302
2022-12-14 12:43:02,-54.57968279765997,-60.267886353461336,-37.647150962439056,10.436530281891121,5.582709255816443
2022-12-14 15:17:02,-54.73720028553132,-55.25889035034691,-32.61133228964888,5.534627330415715,1.0337991450882973
2022-12-14 04:19:41,-62.160303455080296,-62.689400289173676,-49.82580371025216,5.457855276063208,1.00097320737852
2022-12-14 15:50:52,-62.1442604036623,-62.66522314012399,-49.91574791077313,5.4552667337734775,1.0020774163866757
2022-12-14 11:36:32,-54.04537668265944,-53.94192882925221,-47.309968511344316,3.2675625390046,0.27249628552284616
2022-12-14 22:45:15,-54.84606698499991,-55.38851559693533,-26.101163750839603,5.526588393461773,2.937188380090155
2022-12-14 16:02:32,-62.13550908697024,-62.66030211402288,-49.74848702213823,5.4414969874627435,1.0004459166679402
2022-12-14 20:37:52,-54.09224587471353,-54.598901094581905,-36.29428119280134,5.548034979869051,1.0005011786033025
2022-12-14 17:27:42,-54.82687973116717,-55.3516068042676,-41.45042564396877,5.525449397582356,0.996914409141622
2022-12-14 22:03:13,-55.430042276296476,-55.96462463702412,-25.270134857860942,5.536833928440196,3.345027596443761
2022-12-14 17:32:22,-54.96481750214171,-55.53256321440948,-41.594928956357975,5.546112010140656,1.004459604074484
2022-12-14 06:30:33,-59.108000815917634,-60.06560938869103,-14.633947714412066,6.236571525516407,1453.9523166404267
2022-12-15 00:38:17,-54.99075129609909,-55.53792060658145,-39.72975660873463,5.530968045050681,1.0033194056445995
2022-12-14 14:17:32,-55.74112434687236,-56.301688099938175,-43.18649482999628,5.529343481984817,1.0002943393485046
2022-12-14 13:44:52,-56.917692199391965,-59.03045327011017,-39.04877608236849,6.2615185970629605,7.428185960075822
2022-12-14 16:46:52,-62.14167924209957,-62.66152904967853,-49.0343324826339,5.450376745477636,1.001091240299077
2022-12-14 16:08:22,-62.14221997506806,-62.66102605651329,-49.56051481144886,5.458877856855236,1.000810200574516
2022-12-14 21:09:22,-55.82789371909638,-56.29055729514605,-14.381313134028593,5.945224018365048,847.1565967764709
2022-12-14 22:19:35,-55.35493304958726,-55.8917160683756,-40.703607142292384,5.5417588905546,1.004894873309948
2022-12-14 03:16:32,-62.166137316761684,-62.67531873813341,-50.099560594286395,5.436819069380992,1.0007610222545593
2022-12-14 03:07:05,-62.17259993044781,-62.69435527265902,-49.548776212832024,5.4521161058198215,1.0019653969547724
2022-12-14 17:13:42,-62.13484026446396,-62.663411148418064,-49.593810474029574,5.450089234202567,1.0025745232337488
2022-12-14 19:59:22,-54.17904516655348,-54.733750308210425,-31.99024734342484,5.531176505486811,1.131011421208229
2022-12-15 00:48:47,-54.85919987206438,-55.43991367291759,-21.985456463319668,5.540481467173289,10.29180885560515
2022-12-14 04:50:07,-62.157170168724114,-62.689076412462526,-49.77608640120879,5.445088836416686,1.0037964939155746
2022-12-14 21:45:38,-56.2326660167144,-56.57260292177861,-13.983361984941816,5.869122250157594,982.4265376254248
2022-12-14 16:49:12,-62.136291175798206,-62.66161031152272,-49.53004122205858,5.457607322750908,1.0031097820791188
2022-12-14 07:48:49,-61.68544282122032,-62.22463227796077,-49.50581537592542,5.456905892051237,1.0004763667976762
2022-12-14 14:00:02,-56.26834753156747,-56.803337845089075,-44.01347934979191,5.5205004102203885,1.0002605307370136
2022-12-14 14:58:22,-54.54054413686794,-55.086713184849636,-29.129003053951067,5.5418105537534315,1.2853333316631568
2022-12-14 21:07:02,-56.01460640016592,-56.37467862054351,-14.672191921375283,5.786890509362601,834.8939600800345
2022-12-14 21:42:08,-56.002736906775354,-56.456143887392685,-14.931443858447423,5.953238529067746,896.0555510205791
2022-12-14 10:33:32,-62.14394185040191,-62.66095965451488,-49.43211794170753,5.44099833995645,0.9955982504013904
2022-12-14 10:04:22,-62.14166710366396,-62.65928121651726,-49.785482725991095,5.438967475034489,0.9945443845080448
2022-12-14 13:56:32,-56.713086846741774,-57.23660914093685,-38.891818013442865,5.506893976587563,1.0131414976795583
2022-12-15 00:39:27,-54.83112229023458,-55.37145499287816,-23.011434307645736,5.5217948268178105,3.183698854136168
2022-12-14 08:28:40,-62.1428982575139,-62.661826662768306,-49.598316703346946,5.443903370252404,1.0005686605593787
2022-12-14 13:49:32,-44.03590728897867,-57.9708239015637,-17.315369949273016,10.842964077078042,16.83158415780147
2022-12-14 18:54:02,-55.23683143253702,-55.88315710322877,-14.641636550012514,5.882026080255178,818.8468854212483
2022-12-14 20:41:22,-55.895262302346005,-56.230608045960516,-14.292455832317918,5.805309989289291,879.9914214751907
2022-12-14 20:06:22,-54.48639809835731,-56.06643851505101,-15.009487641605652,6.772402016747924,363.6263334707741
2022-12-14 12:41:52,-56.468336681364434,-59.746448683061985,-21.406179751751985,7.4349704541578925,50.16330438484082
2022-12-14 16:59:42,-62.13858306616842,-62.66355620246192,-49.38531683925966,5.455687955366748,1.0021576191992811
2022-12-14 03:20:02,-62.163479611423966,-62.67655386119662,-48.71927867075365,5.442107387604225,1.0003988552299747
2022-12-14 08:05:13,-62.14424489327597,-62.661220346207614,-49.918820415126035,5.436942512424611,0.9973903591264066
2022-12-14 03:37:32,-62.171927133222205,-62.692849023450385,-49.99093066381516,5.439057458663395,0.9959851327487831
2022-12-14 18:43:32,-56.02927729030164,-56.41837853107415,-13.964262290925863,5.856117555038967,957.6651596179624
2022-12-14 23:51:41,-54.876279726443045,-55.46691235811758,-29.281672430159375,5.541340558804497,2.9015684487569926
2022-12-14 10:35:52,-62.14077085017027,-62.66154218830081,-49.99510481568709,5.4437268405979315,1.0013904676930332
2022-12-14 11:41:12,-62.147970071608405,-62.66362194795654,-50.07487114843179,5.448061385182287,0.9996097100400874
2022-12-14 03:03:35,-62.16917310760259,-62.675164860232194,-49.25841280605832,5.437463119475633,0.9940131023458169
2022-12-14 15:12:22,-54.62048660535827,-55.19317794052755,-28.87074898058482,5.544401439443517,1.6109167317823854
2022-12-14 22:18:25,-55.21432613069946,-55.764780493501895,-24.25850431981699,5.53067678192425,3.0362556558268423
2022-12-14 21:33:58,-56.01622098696011,-56.395567463749956,-14.863435873372364,5.931858489076869,947.6293551527172
2022-12-14 18:47:02,-55.830769574174624,-56.302593385085714,-14.148430567652976,5.8192480566984495,908.2560498082263
2022-12-14 11:38:52,-62.090849606610014,-62.59351858081962,-49.92085664778927,5.4591314793431955,0.9976424388389292
2022-12-14 13:48:22,-41.728953644330545,-57.375225946372915,-15.79392202181931,11.756400758788466,14.234598538326107
2022-12-14 09:17:42,-62.13478592826158,-62.66152261546257,-49.11955656703691,5.450453723591252,0.9994516690423247
2022-12-14 06:39:53,-61.86889276731158,-62.41898485345391,-49.848115728135724,5.454199484541676,1.0034552046024168
2022-12-14 10:41:42,-62.13194260358713,-62.66261713994015,-49.44491914082322,5.4398569803221255,0.9996022835500855
2022-12-14 03:04:45,-62.16850747429355,-62.67556503276407,-48.77407813682633,5.450566526665591,0.9964813053318639
2022-12-14 10:20:42,-62.13242337700638,-62.661567380850094,-49.620687181758996,5.442816258787161,0.9992273987877266
2022-12-14 17:26:32,-54.93706575321963,-55.49693589556452,-39.303494590689134,5.531833058941634,1.002667635593596
2022-12-14 06:38:43,-57.327795236743604,-59.157927437843796,-14.890804232138247,6.849106242851943,749.2414088331886
2022-12-14 18:56:22,-55.95834799226313,-56.386189398346474,-14.360328225983768,5.841604511332059,907.9926200543533
2022-12-14 20:50:42,-55.99323334348344,-56.396096786543836,-14.831039444108347,5.751746092205202,779.4864053207588
2022-12-14 17:00:52,-62.15001348400606,-62.66346948416404,-49.511393973423665,5.448411776090325,1.000498497820554
2022-12-14 23:13:24,-55.11202799085545,-55.66739057903129,-24.375823744131885,5.537799489593209,8.111880239963813
2022-12-14 11:55:12,-42.48798321383771,-41.60495024977871,-37.419298106162195,7.824671593981081,0.2867915998771101
2022-12-14 14:24:32,-55.367524916476036,-55.92763734926212,-20.15078399052344,5.53996451862458,17.213695737490642
2022-12-14 10:09:02,-62.13872485808581,-62.66152975525056,-49.88243346076576,5.452063388189321,1.000773642563896
2022-12-14 23:37:06,-54.04001419294157,-54.58922489767403,-24.99552196870219,5.547001322782599,9.523622416587399
2022-12-14 19:50:02,-55.06060680901154,-55.58577033330199,-25.643223760327025,5.539584829491026,4.207648920250276
2022-12-14 16:57:22,-62.13796626576812,-62.662033796857905,-49.75757759529788,5.448954774327957,1.0006773326816876
2022-12-14 10:42:52,-62.13919848167105,-62.65747249296153,-49.44126291206708,5.445802376413641,1.0000423516597297
2022-12-14 09:31:42,-62.141945496645626,-62.6613453374928,-49.79490718338202,5.442808615247597,0.9958378971663601
2022-12-14 15:48:32,-62.13481231639655,-62.66291477826199,-49.918046098776365,5.437715494969092,0.9990043425264589
2022-12-14 08:13:23,-54.01212115614158,-59.26363758525858,-14.326628784614904,7.995708730342648,220.78289216312473
2022-12-14 14:32:42,-56.34968982879681,-56.91850158854902,-43.828588077574715,5.537361166248407,1.0074968646196136
2022-12-14 22:14:53,-55.10611689660911,-55.655467869753046,-21.6078223905351,5.526132752711695,25.86356068262461
2022-12-14 16:10:42,-62.132782535336915,-62.66369605392258,-48.832759837842914,5.44168515340614,1.0010367740516732
2022-12-14 12:13:52,-54.14506814578328,-53.877015586736675,-44.55063521588022,3.9201912463023354,0.3311841634356112
2022-12-14 06:00:10,-62.16405029554947,-62.69339620938885,-49.815813052490334,5.454054671827589,1.0051226547875918
2022-12-14 20:15:42,-55.40299796569787,-55.95150013070238,-24.338682673434317,5.539569683328972,12.304695538658107
2022-12-14 02:54:15,-62.17564432499569,-62.682019082308116,-49.34529232960651,5.447993248699053,0.9974513644013852
2022-12-14 23:07:34,-54.32093714713787,-55.55863927559491,-13.96412965358866,6.74001824723084,514.9886385937028
2022-12-14 05:11:07,-62.14143635096822,-62.66122193875016,-49.59120373990232,5.4549497579172295,1.0001955802175329
2022-12-14 21:53:53,-55.865093760820635,-56.263387814604926,-14.102047694935623,5.775893016005259,908.3132670620082
2022-12-14 09:49:12,-61.772618757073374,-62.2973400610045,-48.71094668513748,5.442178861206178,0.9961979425323183
2022-12-14 14:29:12,-56.620641593475455,-57.17586634742611,-42.51295875601231,5.546053372092856,1.0284932254200614
2022-12-14 22:02:03,-55.425512491417834,-55.9609057007698,-29.63278004483922,5.544585514862642,1.3757368879888745
2022-12-14 08:31:00,-61.997720509566605,-62.52525651191519,-49.33969236746541,5.449281132950283,1.0026830016813766
2022-12-14 05:36:49,-62.15910347239458,-62.661816720604506,-49.02537424518533,5.448503660511589,0.9999842131169785
2022-12-14 17:46:22,-53.64249664126553,-54.18804784264183,-36.30592817196222,5.527554479927742,1.0065481017109692
2022-12-14 22:52:24,-54.99192899071254,-55.54015703778201,-22.482651199563026,5.5409152109204785,11.432343255024254
2022-12-14 12:34:52,-55.375587091423824,-59.54312642407251,-17.216866826421743,7.9644995590999175,156.0774489766407
2022-12-14 07:38:19,-62.056905784032786,-62.55137653902929,-49.397761119631376,5.454929790566068,0.9989454627932077
2022-12-14 20:32:02,-54.92808185444385,-55.51553705660438,-23.08691470712681,5.535036489505934,9.253011886275923
2022-12-14 08:27:30,-62.07054709492759,-62.579755683394296,-49.52071487364253,5.449759242307147,0.9943780751975817
2022-12-14 07:09:07,-62.14460352458658,-62.68371118018838,-49.418649932830604,5.455864711376109,1.0131096688154215
2022-12-14 03:49:19,-62.159035207344964,-62.669977046372416,-49.98393132175607,5.446265843280779,1.0025028734627675
2022-12-14 14:25:42,-58.13071048297901,-58.626576844030964,-45.72995799880579,5.5256676222608165,1.0048638567195995
2022-12-14 13:32:02,-54.59052483621228,-55.32398321175591,-16.763572460646113,7.367403876721826,127.78129214350575
2022-12-14 09:52:42,-62.14324490554631,-62.66164661807971,-49.94083031849361,5.437050972938023,0.9965916706092072
2022-12-14 03:23:32,-62.1522869646453,-62.664349682655555,-49.6744466900191,5.441349778342939,0.9968004021443448
2022-12-14 23:44:09,-56.05133777418868,-56.405942436097796,-14.11697153128656,5.928651274494047,870.2864111067294
2022-12-14 03:18:52,-62.184430063904024,-62.6950000726206,-49.935449605113476,5.4450151897182755,1.0025440904937108
2022-12-14 12:17:22,-54.442414306898115,-59.342571596810586,-16.465092740030286,7.9660373189574365,163.7012325546757
2022-12-14 11:08:32,-62.13932672287072,-62.662304428460246,-49.40298277285496,5.4375695759900315,0.998601585541303
2022-12-14 14:42:02,-62.1357135743383,-62.661356397305575,-50.08520288734701,5.443150451614349,0.9990918345885402
2022-12-14 08:56:42,-62.139578206117356,-62.661582863453006,-50.011776409361715,5.449055975334768,1.0028901957433423
2022-12-14 09:11:52,-62.1359437401166,-62.66260326898441,-49.737929596422035,5.447421988459769,0.9948186902996553
2022-12-14 16:53:52,-62.133115151241725,-62.65927115643692,-49.56851286369108,5.439552100450995,0.9964770300875654
2022-12-14 20:21:32,-56.216998027148,-56.508269804202186,-14.386935095729637,5.83756829772513,927.9788325329333
2022-12-15 00:35:57,-55.09516203771827,-55.637771817019335,-24.5670583742353,5.543496245358851,5.287513854641611
2022-12-14 13:39:02,-60.14144655714582,-59.88974306876146,-41.34496215112942,7.719931299992701,2.1171478750127153
2022-12-14 12:50:02,-60.16995552121898,-63.292212157214216,-16.393026570901547,7.953850307388885,418.9922000170076
2022-12-14 09:02:32,-62.14919539106105,-62.66201107240509,-49.488883823976636,5.4551826809693695,1.0040147479993233
2022-12-14 06:23:33,-61.836952876379925,-62.333620970470555,-49.84586209015692,5.448349571142263,0.9994968269662118
2022-12-14 04:43:01,-62.147793914072615,-62.66232607383679,-49.665754231018404,5.450284308961426,1.0002719703149596
2022-12-14 16:17:42,-62.13702252928905,-62.660215769401795,-49.13553189226156,5.446570253417998,0.9957157182017055
2022-12-14 17:51:02,-53.86280271294828,-54.55022202789635,-24.981867510770464,5.637837382279301,10.384136455176348
2022-12-14 04:57:07,-62.140179002024226,-62.661490471019555,-49.78350123304976,5.44681561456519,0.994302475177424
2022-12-14 16:11:52,-62.13953180387527,-62.66138958453682,-49.11488354301241,5.443765459212749,1.0008488552760089
2022-12-14 05:57:50,-62.03675018049179,-62.55115393275869,-49.99510481568709,5.4480286438752294,1.0034879990927557
2022-12-14 17:49:52,-53.803855390437185,-54.34760046596846,-40.355891097500134,5.541294462747561,0.9994938997112415
2022-12-14 21:19:58,-56.162895273199666,-56.56807377516833,-14.195179167066375,5.873913201953962,1071.6440135597918
2022-12-14 22:34:45,-55.059767902761656,-55.5708462313396,-42.62102551714895,5.528389759420983,0.9943223897891412
2022-12-14 05:12:17,-62.149815399611924,-62.66222245106999,-50.14911204262292,5.450883801962574,0.9987604048069327
2022-12-14 05:22:48,-62.15538084327407,-62.66333025726644,-49.064438914183626,5.4452126483994485,0.9996570881364979
2022-12-14 10:53:22,-62.13569170909711,-62.6617459549378,-50.08520288734701,5.4486270548445725,0.9968383220046483
2022-12-14 17:37:02,-54.66843148363801,-55.32616095402392,-19.910858470067893,5.597725992949072,51.14067893701577
2022-12-14 18:02:42,-54.151777119662384,-55.18518429021039,-13.987340270008527,5.930797421065188,467.0643830992386
2022-12-14 02:35:31,-62.1695746477506,-62.69307638113365,-48.574424183738245,5.442147142564405,1.0040210760968733
2022-12-14 10:27:42,-62.14773004051075,-62.66221694063452,-50.243340652937405,5.448066112577651,0.9988028086018205
2022-12-14 03:59:49,-62.15505968314509,-62.666755505358154,-49.476190487229125,5.434944591505325,1.0005651663082706
2022-12-14 13:46:02,-56.67780871359055,-58.515448812834656,-38.095408295593785,6.137513705412704,7.858289121551424
2022-12-14 12:52:22,-54.32620542320918,-59.50609531504494,-16.63242926922124,8.080150854943765,102.08599198387239
2022-12-14 21:37:28,-56.19321557486431,-56.48590322243673,-14.463451589367546,5.842682107468233,972.5643412442876
2022-12-14 11:10:52,-62.12989527040914,-62.663270835317554,-49.419347248307346,5.452574912818913,1.0005406933196122
2022-12-14 02:56:35,-62.16554783376938,-62.68286728505221,-49.72692417350459,5.441126006589445,0.998849828769035
2022-12-14 22:12:33,-55.08458800505612,-55.59588518428454,-27.882862028225265,5.542727940613177,1.9583112500561144
2022-12-14 09:06:02,-62.16134154458285,-62.671327548355514,-49.63023094668471,5.4502786872924265,0.9997689184618956
2022-12-14 06:52:47,-57.274402833001695,-59.086090323066394,-14.97678943136556,6.659592350453331,666.954718858677
2022-12-14 15:43:52,-62.13533863927188,-62.66191488857417,-48.47655921713744,5.442814580007584,0.996519166456375
2022-12-14 23:32:26,-56.12294158113913,-56.45449749226103,-14.28300215034559,5.965530279694197,944.3994140945903
2022-12-14 09:38:42,-62.14902086103848,-62.662430797848536,-49.68822587355102,5.445344132385131,1.0006322971684911
2022-12-14 10:32:22,-62.142890764109815,-62.66151863304898,-50.13808150283057,5.4427456217959085,0.9971953071497365
2022-12-14 04:58:17,-62.160839349170416,-62.68808687878773,-50.104623690017995,5.450463942549793,0.9996310457774582
2022-12-14 07:32:29,-59.41867727640678,-60.617930194596354,-14.074543623240547,6.242547780985431,1655.8873148448065
2022-12-14 05:32:09,-62.14270202121128,-62.66242642368275,-49.166135804985245,5.44308928651789,1.0014886937702137
2022-12-14 14:14:02,-56.188737118772565,-56.72408176696544,-43.72659384448874,5.518899664394652,1.000525396187656
2022-12-14 05:05:17,-61.97634363224836,-62.51390968483065,-49.5002511848879,5.448764480385163,1.0041584837459738
2022-12-14 13:29:42,-67.10889819019724,-67.86882244093101,-53.642733630222715,5.451704730928515,1.2138045728900506
2022-12-14 04:48:57,-62.14812328876658,-62.66244929987963,-49.672741506147446,5.446082698860642,1.0024032614988891
2022-12-14 16:45:42,-62.14427356053654,-62.661000428170766,-49.69646283976747,5.429514885612798,0.9959909469124056
2022-12-14 21:39:48,-54.95528832728185,-56.10524668481396,-14.146276375240202,6.454502235635754,613.1608041580489
2022-12-14 02:57:45,-62.17670455814377,-62.69206256830099,-50.2477474973734,5.451256470386703,1.0022437678909975
2022-12-14 08:11:03,-56.85980317302444,-59.54717590092539,-17.381101149213833,7.17963717218849,257.21920343818294
2022-12-14 09:22:22,-62.14784883864441,-62.662402611056905,-49.684593541310214,5.4467203678633735,1.0014103735780766
2022-12-14 09:04:52,-62.145995528769156,-62.66195742672161,-49.16292146554529,5.44749641735091,1.0000135907097936
2022-12-14 06:43:23,-54.855325146084944,-59.80309033721802,-13.962007456025074,7.865719075126784,406.90036841677465
2022-12-14 11:34:12,-62.15583766737997,-62.6684035153564,-49.83806583413727,5.439851428838602,1.0008504229856021
2022-12-14 03:56:19,-62.174594707345925,-62.6802276394167,-49.39503588472691,5.442627389817338,0.9993097823722847
2022-12-15 00:41:47,-55.14935845698239,-55.687095340338225,-41.06870129726954,5.5447762810619325,1.0029304997454629
2022-12-14 12:39:32,-58.97914801813706,-58.81509653084399,-49.89436453734864,5.126653643590547,0.5789146135118048
